Name,grocy
"Liqueur de café",/
"Litchi (boîte)",Litchi (frais)
"Litchi frais",Litchi (frais)
"Lupins",/
"Légumes pot au feu",/
"Légumes pour couscous",Légumes pour couscous
"M&M's",/
"Macédoine de légumes (conserve)",Macédoine de légumes
"Macédoine de légumes (frais)",Macédoine de légumes
"Macédoine de légumes (surgelé)",Macédoine de légumes
"Magret de canard du Sud-Ouest IGP",Canard
"Manchego",/
"Mandarin orange (canned)",Mandarine (frais)
"Mandarine",Mandarine (frais)
"Mango salsa",/
"Mangue",Mangue (frais)
"Mangue (cubes)",Mangue (frais)
"Mangue (surgelé)",Mangue (surgelé)
"Maquereau (en boîte)",Maquereau (conserve)
"Maquereau fumé",Maquereau (conserve)
"Margarine",Margarine
"Marinated pork tenderloin",Margarine
"Maroilles",Maroilles
"Marron glacé",/
"Marrons (cuits en conserve)",/
"Marrons (cuits sous-vide)",/
"Marrons (cuits surgelés)",/
"Marsala",/
"Marshmallows (mini)",/
"Martini Fiero",Martini
"Martini rouge",Martini
"Mascarpone",Mascarpone
"Massalé",/
"Matzo ball mix (matzo meal)",/
"Mayonnaise",Sauce mayonnaise
"Maïs (congelé)",Maïs
"Maïs (conserve)",Maïs
"Maïs (épi frais)",Maïs
"Maïs (épi sous-vide)",Maïs
"Maïzena",Maizena
"Melon",Melon (frais)
"Melon (jaune)",Melon jaune (frais)
"Melon (vert)",Melon vert (frais)
"Menthe (feuilles)",Menthe
"Menthe (surgelée)",Menthe
"Menthe (séchée)",Menthe
"Merguez",Merguez
"Merguez végétales",Merguez
"Meringue",/
"Mexican style rice",/
"Miel (liquide)",Miel
"Miel d'acacia",Miel
"Miel de Provence IGP",Miel
"Miette de thon à la tomate (boîte)",Thon
"Millet",/
"Mimolette",Mimolette
"Mimolette (tranches)",Mimolette
"Mini Pavé d'Affinois",/
"Mini carottes",Carottes
"Mini pain burger",Pain burger
"Mini épis de maïs",/
"Mini-toast (carré)",Toast
"Mirabelle",Mirabelle (frais)
"Mirin",/
"Miso blanc",/
"Mixed grain blend (cooked)",/
"Mixed salad blend",/
"Molasses",/
"Mont d'Or",/
"Monterey Jack cheese (block)",/
"Monterey Jack cheese (slices)",/
"Morbier",Morbier
"Morilles (bocal) ",/
"Morilles (surgelées)",/
"Morilles (séchées)",/
"Mortadelle",Mortadelle
"Morue séchée",Morue
"Moules",Moules
"Moutarde",Sauce moutarde
"Moutarde au miel",Sauce moutarde
"Moutarde de Bourgogne IGP",Sauce moutarde
"Moutarde douce",Sauce moutarde
"Moutarde à l'ancienne",Sauce moutarde
"Moutarde à l'estragon",Sauce moutarde
"Mozzarella (boule)",Mozzarella
"Mozzarella (mini)",Mozzarella
"Mozzarella (râpée)",Mozzarella
"Mozzarella (sliced)",Mozzarella
"Mozzarella (à cuire)",Mozzarella
"Mozzarella Sticks (surgelés)",Mozzarella
"Mozzarella di bufala",Mozzarella
"Muffins",/
"Multi-grain roll",/
"Munster",Munster
"Muscade",Muscade
"Mustard powder",/
"Myrtille",Myrtilles (frais)
"Mélange chipolatas et merguez",Saucisse (chipolata)
"Mélange curry de lentilles",/
"Mélange céréales",/
"Mélange céréales (cuites)",/
"Mélange de graines",/
"Mélange de légumes (surgelés) ",/
"Mélange italien",/
"Mélange pour pâtes",/
"Mélange épices mexicaines",Mélange mexican
"Mélange œufs de Pâques",/
"Mûre",Mûre (frais)
"Navet",Navet
"Navy beans (canned)",/
"Nectarine",Nectarine (frais)
"Nem (porc)",Nems
"Nem (poulet)",Nems
"New England split-top bun",/
"Noisette",Noisette
"Noix",Noix
"Noix de Grenoble AOP",Noix de Grenoble
"Noix de Saint-Jacques (frais)",Saint-Jacques
"Noix de Saint-Jacques (surgelé)",Saint-Jacques
"Noix de cajou",Noix de cajou
"Noix de coco",Noix de coco
"Noix de coco (chips)",Noix de coco
"Noix de coco (râpée)",Noix de coco
"Noix de macadamia",Noix de macadamia
"Noix de pécan",Noix de pécan
"Noix du Brésil",Noix du Brésil
"Nouilles chinoises (aux œufs)",Nouilles
"Nouilles de blé",Nouilles
"Nouilles de konjac",Nouilles
"Nouilles de patate douce",/
"Nouilles de riz",Nouilles
"Nouilles instantanées (bœuf)",Nouilles
"Nouilles instantanées (crevette)",Nouilles
"Nouilles instantanées (curry)",Nouilles
"Nouilles instantanées (poulet)",Nouilles
"Nouilles précuites (Ramen)",Nouilles
"Nouilles soba",/
"Nuggets (frais)",Nuggets
"Nuggets (surgelé)",Nuggets
"Nuggets végétaux (frais)",Nuggets
"Nuggets végétaux (surgelé)",Nuggets
"Oignon blanc",Oignon blanc
"Oignon doux des Cévennes AOP",Oignon blanc
"Oignon jaune",Oignon jaune
"Oignon nouveau",Oignon nouveau
"Oignon rouge",Oignon rouge
"Oignon saucier",Oignon jaune
"Oignon semoule",Oignon jaune
"Oignons frits",Oignons frits
"Oignons grelots",Oignon jaune
"Oignons émincés (surgelé)",Oignon jaune
"Old bay seasoning",/
"Olives (assaisonnées)",Olives noires
"Olives (mélange)",Olives noires
"Olives de Kalamata",Olives noires
"Olives fourrées au poivron",Olives noires
"Olives noires (dénoyautées)",Olives noires
"Olives noires (entières)",Olives noires
"Olives vertes (dénoyautées)",Olives vertes
"Olives vertes (entières)",Olives vertes
"Onion rings (surgelés)",/
"Orange",Orange (frais)
"Orange sanguine",Orange sanguine (frais)
"Oreo",Biscuit
"Orge perlé",/
"Origan (frais)",Origan
"Origan (séché)",Origan
"Os à moelle",/
"Oseille",/
"Ossau Iraty AOP",/
"Osso-bucco (veau)",/
"Oyster crackers",/
"Pain (baguette)",Baguette
"Pain Bretzel"
"Pain Burger (Jacquet)",Pain Burger
"Pain au lait",Pain
"Pain azyme",Pain
"Pain bagel",Pain bagel
"Pain bruschetta",Pain
"Pain burger",Pain Burger
"Pain burger (brasserie)",Pain Burger
"Pain burger (brioché)",Pain Burger
"Pain ciabatta",Pain ciabatta
"Pain complet",Pain
"Pain d'épices",Pain
"Pain de campagne (non tranché)",Pain
"Pain de campagne (tranché)",Pain
"Pain de mie",Pain
"Pain de mie (complet)",Pain
"Pain de mie (céréales)",Pain
"Pain de mie (sans croûte)",Pain
"Pain de mie (seigle)",Pain
"Pain focaccia",Pain
"Pain libanais",Pain
"Pain naan",Pain naan
"Pain noir",Pain
"Pain panini",Pain panini
"Pain pita",Pain pita
"Pain suédois",Pain
"Pain à hot dog",Baguette
"Pak choÏ",Pak choi
"Paleron de bœuf (cuisiné)",Viande de boeuf
"Palet breton",Biscuit
"Palette fumée",Viande de porc
"Palourde",Palourde
"Pamplemousse",Pamplemousse (frais)
"Panais",Panais
"Pancakes",Pancakes
"Pancetta",Lard
"Paneer",/
"Paniers feuilletés épinards et chèvre (surgelés)",Paniers feuilletés
"Papaye",Papaye
"Papier aluminium",Papier aluminium
"Papier cuisson",Papier cuisson
"Paprika",Paprika
"Paprika fumé",Paprika
"Parmesan (copeaux)",Parmesan
"Parmesan (morceaux)",Parmesan
"Parmesan (râpé)",Parmesan
"Parmesan (shredded)",Parmesan
"Pasta (Cavatappi)",Pâtes (coquillettes)
"Pasta (manicotti)",/
"Pasta (shells)",/
"Pasta (ziti rigate)",/
"Pastis",Pastis
"Pastèque (classique)",Pastèque (frais)
"Pastèque (mini)",Pastèque (frais)
"Pastèque (sans pépins)",Pastèque (frais)
"Patate douce",Patate douce
"Patate douce (cube)",,/
"Pavé d'Affinois",/
"Pavé veggie",/
"Peanut sauce",/
"Pearl barley (quick cook)",/
"Pearl couscous",/
"Pecorino Romano",/
"Penne rigate protéinées",/
"Pepper Jack cheese",/
"Pepper Jack cheese (block)",/
"Pepper Jack cheese (shredded)",/
"Pepperoncini (sliced)",/
"Pepperoncini (whole)",/
"Pepperoni",Pepperoni
"Pepperoni (tranches)",Pepperoni
"Persil (frais)",Persil
"Persil (surgelé)",Persil
"Persil (séché)",Persil
"Persil frisé",Persil
"Persil plat",Persil
"Persillade (séchée)",Persil
"Petit beurre",Biscuit
"Petit salé",Biscuit
"Petit suisse",Fromage blanc
"Petits oignons (au vinaigre)",/
"Petits pois (conserve)",Petits pois
"Petits pois (frais)",Petits pois
"Petits pois (surgelés)",Petits pois
"Petits pois carottes (conserve)",Petits pois carottes
"Philadelphia",Fromage à tartiner
"Pickle chips",Chips
"Pickle relish",Chips
"Pickled jalapeño peppers",/
"Pico de gallo",/
"Pics à brochette",/
"Pierogies (frozen)",/
"Pignons de pin",/
"Piment (doux)",Piment
"Piment d'Espelette",Piment
"Piment de Cayenne",Piment
"Piment oiseau",Piment
"Piment rouge (entier)",Piment rouge (frais)
"Piment rouge broyé",Piment
"Piment vert",Piment vert (frais)
"Pimento cheese",/
"Pineapple (canned)",/
"Pintade (entière)",/
"Pistaches (grillées)",Pistaches
"Pistaches (émondées)",Pistaches
"Pita chips",Chips
"Pizza Crust Classic jambon emmental (Sodebo)",/
"Pizza Mozzarella Prosciutto (Sodebo)",/
"Pleurote (frais)",/
"Poire",Poire (frais)
"Poire (au sirop)",/
"Poireau",Poireaux
"Poireau (blanc)",Poireaux
"Poireau (émincé frais)",Poireaux
"Poireau (émincé surgelé)",Poireaux
"Pois cassés",Pois chiches
"Pois chiches (cuits)",Pois chiches
"Pois chiches (secs)",Pois chiches
"Pois gourmands",Pois chiches
"Poisson pané",Poissons panés
"Poivre",Poivre
"Poivre 5 baies",Poivre
"Poivre blanc",Poivre
"Poivre de Sichuan",Poivre
"Poivre noir",Poivre
"Poivre vert",Poivre
"Poivron (assortiment)",Poivrons
"Poivron jaune",Poivron jaune
"Poivron rouge",Poivron rouge
"Poivron vert",Poivron vert
"Poivronade",/
"Poivrons grillés",Poivrons grillés
"Polenta",Polenta
"Pomme (à cuire)",Pomme (frais)
"Pomme Dauphine",Pomme (frais)
"Pomme golden",Pomme (frais)
"Pomme granny smith ",Pomme (frais)
"Pomme rouge",Pomme (frais)
"Pomme verte ",Pomme (frais)
"Pommes de terre",Pommes de terre
"Pommes de terre (four/purée)",Pommes de terre
"Pommes de terre (primeur)",Pommes de terre
"Pommes de terre (rattes)",Pommes de terre
"Pommes de terre (vapeur/rissolées)",Pommes de terre
"Pommes de terre Label Rouge",Pommes de terre
"Pommes de terre Yukon",Pommes de terre
"Pommes de terre grenailles (surgelées)",Pommes de terre
"Pommes de terre rissolées",Pommes de terre
"Pommes noisettes",Pommes de terre
"Pommes noisettes (air-fryer)",Pommes de terre
"Pommes sautées",Pommes de terre
"Pommes sautées (sarladaise)",Pommes de terre
"Pont-L'Évêque ",/
"Porc (demi-palette)",Viande de porc
"Porc (filet mignon)",Viande de porc
"Porc (palette)",Viande de porc
"Porc (paupiettes)",Viande de porc
"Porc (poitrine)",Viande de porc
"Porc (rôti)",Viande de porc
"Porc (échine)",Viande de porc
"Porc haché",Viande de porc
"Pork breakfast sausage (ground)",Viande de porc
"Pork dumplings (frozen)",Viande de porc
"Pork sausage patties",Viande de porc
"Pork shoulder (bone-in)",Viande de porc
"Pork shoulder (butt)",Viande de porc
"Porto",Porto
"Potato Pops",/
"Potato chips",Chips
"Potato salad",/
"Potatoes",Pommes de terre
"Potatoes (frozen, diced)",Pommes de terre
"Potatoes surgelées Kid Smile",Pommes de terre
"Potimarron",Potimarron
"Potiron",Potiron
"Potstickers (veggie)",/
"Poudre d'amande",Poudre d'amande
"Poudre de noisette",Poudre de noisette
"Poulet (aiguillette)",Poulet (escalope)
"Poulet (cuisse)",Poulet (entier)
"Poulet (entier)",Poulet (entier)
"Poulet (escalope bio)",Poulet (escalope)
"Poulet (escalope)",Poulet (escalope)
"Poulet (haut de cuisse)",Poulet (entier)
"Poulet (haut de cuisse, sans os)",Poulet (entier)
"Poulet (pané)",poulet panés
"Poulet (pilon)",Ailes de poulet
"Poulet entier Label Rouge",Poulet (escalope)
"Poulet fumé (entier)",Poulet (entier)
"Poulet rôti",Poulet (entier)
"Poulet émincé (cru)",Poulet (escalope)
"Poulet émincé (cuit)",Poulet (escalope)
"Pousses de bambou",/
"Pousses de haricots mungo",Pousses de haricots mungo
"Poêlée champêtre",/
"Poêlée de légumes (congelé)",Poêlée de légumes
"Poêlée méditerranéenne",Poêlée méditerranéenne
"Pralin",/
"Pretzels",/
"Prosecco",Prosecco
"Protein pasta",/
"Protéines de soja",/
"Provolone",/
"Prune",Prune (frais)
"Pruneau",Pruneau (frais)
"Préparation cookies",/
"Préparation pancakes",/
"Préparation à gâteau chocolat",/
"Préparation à gâteau nature",/
"Pulled pork (cooked)",Pulled pork
"Pumpkin pie spice",/
"Pumpkin seeds (whole)",/
"Purée (surgelée) "
"Purée d'amande",Purée d'amande
"Purée de cacahuètes",/
"Purée de carotte (surgelée)",Purée de carotte
"Purée de noisettes",/
"Purée de piment",/
"Purée de pistache ",/
"Purée de pommes de terre (en flocons)",/
"Pâte brisée",Pâte brisée
"Pâte brisée sans gluten",Pâte brisée
"Pâte d'amande",/
"Pâte de curry (Korma)",/
"Pâte de curry (rouge)",Pâte de curry (rouge)
"Pâte de curry (jaune)",Pâte de curry (jaune)
"Pâte de curry (vert)",Pâte de curry (vert)
"Pâte de marinade tandoori",/
"Pâte de praliné",/
"Pâte feuilletée",Pâte feuilletée
"Pâte feuilletée (rectangulaire) ",Pâte feuilletée
"Pâte feuilletée sans gluten ",Pâte feuilletée
"Pâte miso",/
"Pâte sablée",Pâte sablée
"Pâte à pizza",Pâte à pizza
"Pâte à pizza (boule)",Pâte à pizza
"Pâte à sucre",/
"Pâte à tartiner",Pâte à tartiner
"Pâte à tartiner cacahuète",Beurre de cacahuète
"Pâte à tartiner speculoos",/
"Pâtes (Bucatini)",Pâtes (spaghetti)
"Pâtes (Casarecce)",Pâtes (macaroni)
"Pâtes (Farfalle)",Pâtes (Farfalle)
"Pâtes (Farfalline)",Pâtes (Farfalle)
"Pâtes (Fusilli)",Pâtes (Fusilli)
"Pâtes (Fusillotti)",Pâtes (Fusilli)
"Pâtes (Linguine)",Pâtes (spaghetti)
"Pâtes (Orecchiette)",Pâtes (Orecchiette)
"Pâtes (Pappardelle)",Pâtes (Pappardelle)
"Pâtes (Penne)",Pâtes (Penne)
"Pâtes (Pipe rigate)",Pâtes (Pipe rigate)
"Pâtes (Rigatoni)",Pâtes (Rigatoni)
"Pâtes (Tagliatelle fraiches)",Pâtes (Tagliatelle sèches)
"Pâtes (Tagliatelle sèches)",Pâtes (Tagliatelle fraiches)
"Pâtes (Tripoline)",Pâtes (spaghetti)
"Pâtes (alphabet)",Pâtes (alphabet)
"Pâtes (cannelloni)",Pâtes (cannelloni)
"Pâtes (cheveux d'ange)",Pâtes (spaghetti)
"Pâtes (conchiglioni)",Pâtes (conchiglioni)
"Pâtes (coquillettes demi-complètes)",Pâtes (coquillettes)
"Pâtes (coquillettes)",Pâtes (coquillettes)
"Pâtes (fettuccine)",Pâtes (fettuccine)
"Pâtes (langue d'oiseau)",Pâtes (orzo)
"Pâtes (macaroni)",Pâtes (macaroni)
"Pâtes (orzo)",Pâtes (orzo)
"Pâtes (perles)",Pâtes (perles)
"Pâtes (petits plombs)",Pâtes (perles)
"Pâtes (radiatori)",Pâtes
"Pâtes (spaghetti quinoa)",Pâtes (spaghetti)
"Pâtes (spaghetti)",Pâtes (spaghetti)
"Pâtes (trofie)",Pâtes
"Pâtes (vermicelle)",Vermicelle
"Pâtes complètes",Pâtes
"Pâtes de lentilles",Pâtes
"Pâtes fraîches",Pâtes fraîches
"Pâtes sans gluten",Pâtes
"Pâtes sans-gluten (Coquillette)",Pâtes (coquillettes)
"Pâtes sans-gluten (courtes)",Pâtes
"Pâtes sans-gluten (longues)",Pâtes
"Pâtisson",/
"Pépites de chocolat",Pépites de chocolat
"Pépites de chocolat au lait",Pépites de chocolat au lait
"Pêche",Pêche (frais)
"Pêche (au sirop)",/
"Pêche plate ",Pêche (frais)
"Quatre-épices",/
"Quenelle nature",/
"Queso (nacho cheese)",/
"Queue de lotte",/
"Quinoa (cru)",Quinoa
"Quinoa (cuit)",Quinoa
"Quinoa mélange (cuit)",Quinoa
"Rack of lamb",/
"Raclette",Raclette
"Raclette de Savoie IGP",Raclette
"Radicchio (trévise)"
"Radis",Radis
"Radis noir",Radis
"Raifort",/
"Raifort (crème)",/
"Rainbow sprinkles",/
"Raisin (blanc)",Raisin blanc (frais)
"Raisin (noir)",Raisin noir (frais)
"Raisins de Corinthe",Raisin blanc (frais)
"Raisins secs",Raisin (secs)
"Raisins secs blonds",Raisin (secs)
"Ramen curry",/
"Ramen noodles (plain)",Nouilles ramen
"Ranch dressing",/
"Ranch seasoning mix",/
"Ras el hanout",Ras el hanout
"Ratatouille",Ratatouille
"Ravioles du Dauphiné",Ravioli
"Ravioli (Bœuf)",Ravioli
"Ravioli (Champignons)",Ravioli
"Ravioli (Fromage)",Ravioli
"Ravioli (Gorgonzola)",Ravioli
"Ravioli (Jambon cru)",Ravioli
"Ravioli (Ricotta)",Ravioli
"Ravioli (Ricotta-épinards)",Ravioli
"Reblochon",Reblochon
"Red cabbage (shredded)",/
"Red velvet cake mix",/
"Refried black beans",/
"Refried pinto beans",/
"Rhubarbe",Rhubarbe
"Rhum (ambré)",Rhum (ambré)
"Rhum (blanc)",Rhum (blanc)
"Rice chex cereal",/
"Rice pilaf",/
"Ricotta",Ricotta
"Rillette de thon",Rillette
"Rillettes",Rillette
"Rillettes poulet rôti",Rillette
"Risotto poulet champignon",/
"Risotto poulet champignon crème (Marie)",/
"Riste d'aubergines",/
"Ritz crackers",/
"Riz",Riz
"Riz (Arborio)",Riz (Arborio)
"Riz (Mélange)",Riz
"Riz (basmati)",Riz (basmati)
"Riz (complet)",Riz (complet)
"Riz (cuit)",Riz
"Riz (rond)",Riz (risotto)
"Riz (à sushi)",Riz (à sushi)
"Riz aux champignons (cuit)",Riz
"Riz aux épices (cuits) ",Riz
"Riz cantonais",Riz (cantonais)
"Riz complet (cuit)",Riz (complet)
"Riz de Camargue IGP",Riz
"Riz d’or",Riz
"Riz soufflé",Riz (soufflé)
"Riz thaï ",Riz (thai)
"Riz vénéré",Riz
"Riz à la tomate (cuit)",Riz
"Roast beef (deli)"
"Rognons de bœuf ",Viande de boeuf
"Romarin (frais)",Romarin
"Romarin (séché)",Romarin
"Roquefort",Roquefort
"Roquefort AOP",Roquefort
"Rosette",Rosette
"Roucoulons",/
"Rouelle de porc ",/
"Rutabaga",/
"Rye bread",/
"Râble de lapin",/
"Râpé végétal",/
"Rôti de dinde",/
"Rôti de porc (tranches)",/
"Safran",/
"Saindoux",/
"Saint-Félicien",Saint-Félicien
"Saint-Marcellin",Saint-Marcellin
"Saint-Nectaire",Saint-Nectaire
"Sake",Sake
"Salade",Salade
"Salade (Mélange)",Salade
"Salade (Romaine)",Salade
"Salade (batavia)",Salade
"Salade (coeur de laitue)",Salade (laitue)
"Salade (feuille de chêne)",Salade
"Salade (frisée)",Salade
"Salade (mâche)",Salade (mâche)
"Salade (mélange mâche-roquette)",Salade (mélange mâche-roquette)
"Salade (roquette)",Salade (roquette)
"Salade (sucrine)",Salade
"Salami",Salami
"Salsa verde",/
"Salsifis (conserve)",/
"Sambal oelek (sauce piquante)",/
"Sardine (boîte)",Sardine
"Sardine au piment ",Sardine
"Sardines (sans arêtes) ",Sardine
"Sauce Arrabbiata",/
"Sauce Curry Korma",/
"Sauce Teriyaki",Sauce Teriyaki
"Sauce Worcester",Sauce Worcester
"Sauce aigre douce",Sauce aigre douce
"Sauce algérienne",Sauce andalouse
"Sauce andalouse",Sauce algérienne
"Sauce barbecue",Sauce barbecue
"Sauce blanche",Sauce blanche
"Sauce bolognese",Sauce bolognese
"Sauce burger",Sauce burger
"Sauce butter chicken",/
"Sauce béarnaise",Sauce béarnaise
"Sauce caesar",Sauce caesar
"Sauce cocktail",Sauce cocktail
"Sauce curry mangue",/
"Sauce d'huitre",/
"Sauce deluxe",/
"Sauce hoisin",/
"Sauce hollandaise",/
"Sauce madère",/
"Sauce marinara",/
"Sauce nem",Sauce nem
"Sauce nuoc-mâm",Sauce nuoc-mâm
"Sauce pesto",Sauce pesto
"Sauce pesto rouge",Sauce pesto
"Sauce piment (Sriracha)",Sauce sriracha
"Sauce pizza",/
"Sauce poivre (chaude)",Sauce poivre
"Sauce poivre (froide)",Sauce poivre
"Sauce pommes de terre",/
"Sauce salade",Sauce caesar
"Sauce salsa",/
"Sauce samouraï ",Sauce samouraï
"Sauce soja salée",Sauce soja salée
"Sauce soja sucrée",Sauce soja sucrée
"Sauce tamari",Sauce soja sucrée
"Sauce tandoori",Sauce tandoori
"Sauce tartare",Sauce tartare
"Sauce tikka masala",/
"Sauce tomate",Sauce tomate
"Sauce tomate (Napolitaine)",Sauce tomate
"Sauce tomate (basilic)",Sauce tomate
"Sauce tomate (provençale)",Sauce tomate
"Sauce tomate mijotée (porc)",Sauce tomate
"Sauce yakitori",/
"Saucisse (chipolata)",Saucisse (chipolata)
"Saucisse (fumée)",Saucisse (chipolata)
"Saucisse de Francfort",Saucisse de Strasbourg
"Saucisse de Montbéliard",Saucisse de Strasbourg
"Saucisse de Morteau",Saucisse de Strasbourg
"Saucisse de Strasbourg",Saucisse de Strasbourg
"Saucisse de Toulouse",Saucisse de Strasbourg
"Saucisse de poulet",/
"Saucisse italienne (douce au basilic)",/
"Saucisse italienne (douce)",/
"Saucisse italienne (piquante)",/
"Saucisse knack (porc)",/
"Saucisse knack (veggie)",/
"Saucisse knack (volaille)",/
"Saucisses aux herbes ",/
"Saucisses cocktail",/
"Saucisson sec",Saucisson sec
"Saucisson sec (tranches)",Saucisson sec
"Saucisson à cuire",Saucisson sec
"Saucisson à l'ail ",Saucisson sec
"Sauge (frais)",Sauge
"Sauge (séchée)",Sauge
"Saumon (cru)",Saumon (frais)
"Saumon (filet entier)",Saumon (frais)
"Saumon (frais)",Saumon (frais)
"Saumon (fumé)",Saumon/Truite (fumé)
"Saumon (surgelé)",Saumon (frais)
"Saumon Label Rouge",Saumon (frais)
"Sauté de porc",Viande de porc
"Savora",/
"Sazon seasoning",/
"Scamorza",/
"Schweppes citron",/
"Seafood seasoning",/
"Seitan",/
"Sel",Sel
"Sel (fin)",Sel
"Sel au céleri",Sel
"Selles-sur-Cher",/
"Semolina hero roll",/
"Semoule",Semoule
"Semoule fine",Semoule
"Serrano pepper",Semoule
"Shawarma seasoning",/
"Shortening",/
"Simple syrup"
"Sirop d'agave",Sirop d'agave
"Sirop d'orgeat",Sirop d'orgeat
"Sirop d'érable",Sirop d'érable
"Sirop de fraise",Sirop de fraise
"Sirop de framboise",Sirop de framboise
"Sirop de glucose ",Sirop de glucose 
"Sirop de menthe",Sirop de menthe
"Sirop de mûre",Sirop de mûre
"Sirop de pêche",Sirop de pêche
"Sirop de sucre de canne",Sirop de sucre de canne
"Skyr",Skyr
"Skyr (aromatisé)",Skyr
"Skyr nature Les 2 vaches",Skyr
"Slider bun",/
"Smarties",/
"Sole (frais)",Sole
"Sole (surgelé)",Sole
"Sorbet citron vert",/
"Sorbet fruit de la passion",/
"Soupe aux légumes",Soupe aux légumes
"Soupe aux légumes du soleil",Soupe
"Soupe de tomate",Soupe de tomate
"Soupe poireaux pomme de terre",Soupe poireaux
"Soupe potimarron",Soupe
"Soupe à l'oignon (sachet)",Soupe
"Souris d'agneau",/
"Soy sauce (low sodium)",/
"Spaghetti protéinés",Pâtes (spaghetti)
"Speculoos",Speculoos
"Spicy mayo",/
"Spinach artichoke dip",/
"Spinach tortilla wrap",/
"Spätzle",/
"Steak haché 5% mg (frais)",Steak haché
"Steak haché 5% mg (surgelé)",Steak haché
"Steak sauce",/
"Steak végétal",/
"Stevia",/
"Stir fry sauce",/
"Stracciatella",/
"Strawberries (frozen)",/
"Strawberry Jelly",/
"Sub roll",/
"Sucre (en poudre)",Sucre (en poudre)
"Sucre (morceaux)",Sucre (en morceaux)
"Sucre (perle)",Sucre (en poudre)
"Sucre cristal",Sucre (en poudre)
"Sucre de canne",Sucre de canne
"Sucre de fleur de coco",/
"Sucre glace",Sucre glace
"Sucre muscovado",/
"Sucre vanillé",Sucre vanillé
"Sumac",/
"Surimi",Surimi
"Sweet and sour sauce",/
"Sweet potato fries",/
"Sweet potato gnocchi",/
"Swiss cheese (shredded)",/
"Tabasco",Tabasco
"Taboulé",Taboulé
"Taboulé (frais)",Taboulé
"Taco Shell",/
"Taco kit ",Kit fajitas
"Taco kit (souple)",Kit fajitas
"Tagliatelle à l'encre de seiche",/
"Tahini",/
"Tapenade (noire)",Tapenade (noire)
"Tapenade (verte)",Tapenade (verte)
"Tarama",Tarama
"Tartine",Tartine
"Tartine de seigle",Tartine
"Tempeh",/
"Tequila",Tequila
"Texas Toast (frozen)",/
"Thon (conserve)",Thon (conserve)
"Thon (steak)",Thon (steak)
"Thon au basilic",Thon (conserve)
"Thon au citron",Thon (conserve)
"Thon au naturel",Thon (conserve)
"Thon au piment",Thon (conserve)
"Thon aux tomates séchées",Thon (conserve)
"Thon à l'ail",Thon (conserve)
"Thon à l'huile",Thon (conserve)
"Thousand Island dressing",/
"Thym (branches)",Thym
"Thym (feuilles)",Thym
"Thé Earl Grey",Thé
"Thé noir",Thé
"Thé vert",Thé
"Tilapia (fresh)",/
"Tilapia (frozen)",/
"Toast (rond)",Toast
"Tofu (fumé)",Tofu
"Tofu (nature)",Tofu
"Tofu (soyeux)",Tofu
"Tomate",Tomate
"Tomate (chair)",Tomate (chair)
"Tomate (concentré)",Tomate (concentré)
"Tomate (purée)",Tomate (purée)
"Tomate (à cuire)",Tomate
"Tomate cœur de bœuf",Tomate
"Tomate pelée",Tomate (pelée)
"Tomates cerises",Tomate (cerises)
"Tomates concassées",Tomate (concassées)
"Tomates en grappe",Tomate
"Tomates jaunes",Tomate
"Tomates multicolores",Tomate
"Tomates semi-séchées",Tomates séchées
"Tomates séchées",Tomates séchées
"Tomatillo",/
"Tomato bouillon",/
"Tomatoes (canned, diced)",/
"Tomme",Tomme
"Tomme de brebis",Tomme
"Tomme fraîche ",Tomme
"Tonic",Tonic
"Topinambour",/
"Torta rolls (Telera)",/
"Tortellini (Fromage)",Pâtes (Tortellini)
"Tortellini (Ricotta-épinards)",Pâtes (Tortellini)
"Tortilla (blé complet)",Tortillas
"Tortilla (blé)",Tortillas
"Tortilla (maïs)",Tortillas
"Tortilla (sans gluten)",Tortillas
"Tortilla Pockets (kit)",Tortillas
"Tortilla bowl",Tortillas
"Tortilla strips",Tortillas
"Tostada Shells",/
"Tranches végé",/
"Tranches végétales (saveur cheddar)",/
"Tranches végétales (saveur emmental)",/
"Travers de porc",Viande de porc
"Tripes à la mode de Caen",/
"Truite",Truite (frais)
"Truite fumée",Saumon/Truite (fumé)
"Tuc",/
"Turkey (deli slices)",Dinde
"Turkey breast (whole)",Dinde
"Turkey burger",Dinde
"Turkey gravy",Dinde
"Turkey meatballs (cooked)",Dinde
"Tzatziki",Tzatziki
"Udon",Udon
"Udon soja & sésame",Udon
"Umami seasoning",/
"Vanilla frosting",Vanille (extrait)
"Vanille (extrait)",Vanille (extrait)
"Vanille (gousse)",Vanille (gousse)
"Veau (blanquette)",/
"Veau (escalope)",/
"Veau (haché)",/
"Veau (paupiette)",/
"Veau (rôti)",/
"Veau (épaule)",/
"Vegan cheddar cheese",/
"Vergeoise blonde",/
"Vergeoise brune"
"Vermicelles arc-en-ciel",Vermicelles
"Vermicelles de riz",Vermicelles
"Vermicelles de soja",Vermicelles
"Vermicelles saveur chocolat",/
"Vermouth blanc",/
"Viande de porc à l'os",Viande de porc
"Viande des grisons",/
"Viande pour kebab",Viande pour kebab
"Viandox",Viandox
"Vin blanc",Vin blanc
"Vin blanc AOC Bordeaux",Vin blanc
"Vin rosé",Vin rosé
"Vin rouge",Vin rouge
"Vin rouge AOC Bordeaux",Vin rouge
"Vinaigre Melfor",Vinaigre balsamique
